matchID;team1;team2;map;team1_win;T1_mapwinrate;T2_mapwinrate;T1_player0_Total kills;T1_player0_Headshot %;T1_player0_Total deaths;T1_player0_K/D Ratio;T1_player0_Damage / Round;T1_player0_Grenade dmg / Round;T1_player0_Maps played;T1_player0_Rounds played;T1_player0_Kills / round;T1_player0_Assists / round;T1_player0_Deaths / round;T1_player0_Saved by teammate / round;T1_player0_Saved teammates / round;T1_player0_Rating 1.0;T1_player1_Total kills;T1_player1_Headshot %;T1_player1_Total deaths;T1_player1_K/D Ratio;T1_player1_Damage / Round;T1_player1_Grenade dmg / Round;T1_player1_Maps played;T1_player1_Rounds played;T1_player1_Kills / round;T1_player1_Assists / round;T1_player1_Deaths / round;T1_player1_Saved by teammate / round;T1_player1_Saved teammates / round;T1_player1_Rating 1.0;T1_player2_Total kills;T1_player2_Headshot %;T1_player2_Total deaths;T1_player2_K/D Ratio;T1_player2_Damage / Round;T1_player2_Grenade dmg / Round;T1_player2_Maps played;T1_player2_Rounds played;T1_player2_Kills / round;T1_player2_Assists / round;T1_player2_Deaths / round;T1_player2_Saved by teammate / round;T1_player2_Saved teammates / round;T1_player2_Rating 2.0;T1_player3_Total kills;T1_player3_Headshot %;T1_player3_Total deaths;T1_player3_K/D Ratio;T1_player3_Damage / Round;T1_player3_Grenade dmg / Round;T1_player3_Maps played;T1_player3_Rounds played;T1_player3_Kills / round;T1_player3_Assists / round;T1_player3_Deaths / round;T1_player3_Saved by teammate / round;T1_player3_Saved teammates / round;T1_player3_Rating 2.0;T1_player4_Total kills;T1_player4_Headshot %;T1_player4_Total deaths;T1_player4_K/D Ratio;T1_player4_Damage / Round;T1_player4_Grenade dmg / Round;T1_player4_Maps played;T1_player4_Rounds played;T1_player4_Kills / round;T1_player4_Assists / round;T1_player4_Deaths / round;T1_player4_Saved by teammate / round;T1_player4_Saved teammates / round;T1_player4_Rating 2.0;T2_player0_Total kills;T2_player0_Headshot %;T2_player0_Total deaths;T2_player0_K/D Ratio;T2_player0_Damage / Round;T2_player0_Grenade dmg / Round;T2_player0_Maps played;T2_player0_Rounds played;T2_player0_Kills / round;T2_player0_Assists / round;T2_player0_Deaths / round;T2_player0_Saved by teammate / round;T2_player0_Saved teammates / round;T2_player0_Rating 1.0;T2_player1_Total kills;T2_player1_Headshot %;T2_player1_Total deaths;T2_player1_K/D Ratio;T2_player1_Damage / Round;T2_player1_Grenade dmg / Round;T2_player1_Maps played;T2_player1_Rounds played;T2_player1_Kills / round;T2_player1_Assists / round;T2_player1_Deaths / round;T2_player1_Saved by teammate / round;T2_player1_Saved teammates / round;T2_player1_Rating 2.0;T2_player2_Total kills;T2_player2_Headshot %;T2_player2_Total deaths;T2_player2_K/D Ratio;T2_player2_Damage / Round;T2_player2_Grenade dmg / Round;T2_player2_Maps played;T2_player2_Rounds played;T2_player2_Kills / round;T2_player2_Assists / round;T2_player2_Deaths / round;T2_player2_Saved by teammate / round;T2_player2_Saved teammates / round;T2_player2_Rating 2.0;T2_player3_Total kills;T2_player3_Headshot %;T2_player3_Total deaths;T2_player3_K/D Ratio;T2_player3_Damage / Round;T2_player3_Grenade dmg / Round;T2_player3_Maps played;T2_player3_Rounds played;T2_player3_Kills / round;T2_player3_Assists / round;T2_player3_Deaths / round;T2_player3_Saved by teammate / round;T2_player3_Saved teammates / round;T2_player3_Rating 2.0;T2_player4_Total kills;T2_player4_Headshot %;T2_player4_Total deaths;T2_player4_K/D Ratio;T2_player4_Damage / Round;T2_player4_Grenade dmg / Round;T2_player4_Maps played;T2_player4_Rounds played;T2_player4_Kills / round;T2_player4_Assists / round;T2_player4_Deaths / round;T2_player4_Saved by teammate / round;T2_player4_Saved teammates / round;T2_player4_Rating 2.0;T1_player1_Rating 2.0;T1_player0_Rating 2.0;T2_player0_Rating 2.0;T2_player1_Rating 1.0;Unnamed: 152;T1_player2_Rating 1.0;T1_player3_Rating 1.0;T1_player4_Rating 1.0;T2_player2_Rating 1.0;T2_player3_Rating 1.0;T2_player4_Rating 1.0
2368084;BIG;TSM;Overpass;0;20.0%;62.5%;81.0;58.0%;86.0;0.94;82.2;3.2;5.0;111.0;0.73;0.17;0.77;0.08;0.09;;71.0;26.8%;74.0;0.96;63.1;3.2;5.0;111.0;0.64;0.09;0.67;0.07;0.06;;82.0;61.0%;82.0;1.0;71.7;0.5;5.0;111.0;0.74;0.15;0.74;0.11;0.14;1.05;69.0;50.7%;70.0;0.99;69.2;7.0;5.0;111.0;0.62;0.18;0.63;0.04;0.09;0.98;52.0;69.2%;78.0;0.67;59.3;4.2;5.0;111.0;0.47;0.17;0.7;0.13;0.04;0.78;136.0;64.7%;128.0;1.06;70.4;1.6;8.0;200.0;0.68;0.14;0.64;0.14;0.13;;137.0;51.1%;134.0;1.02;75.5;7.5;8.0;200.0;0.69;0.18;0.67;0.12;0.1;1.11;114.0;47.4%;128.0;0.89;64.0;4.7;8.0;200.0;0.57;0.16;0.64;0.13;0.14;0.95;62.0;32.3%;32.0;1.94;99.0;2.8;2.0;61.0;1.02;0.08;0.52;0.08;0.18;1.53;145.0;24.1%;116.0;1.25;72.5;3.4;8.0;200.0;0.72;0.12;0.58;0.12;0.13;1.17;0.95;1.04;1.08;;;;;;;;
2368084;BIG;TSM;Nuke;1;42.9%;50.0%;104.0;64.4%;91.0;1.14;77.8;8.2;7.0;148.0;0.7;0.22;0.61;0.08;0.08;;120.0;36.7%;89.0;1.35;80.8;5.4;7.0;148.0;0.81;0.11;0.6;0.07;0.12;;93.0;64.5%;99.0;0.94;70.1;4.6;7.0;148.0;0.63;0.2;0.67;0.11;0.05;1.02;108.0;58.3%;81.0;1.33;76.1;4.1;7.0;148.0;0.73;0.09;0.55;0.07;0.09;1.16;94.0;60.6%;89.0;1.06;66.2;5.4;7.0;148.0;0.64;0.15;0.6;0.09;0.07;1.01;194.0;63.9%;226.0;0.86;64.7;3.3;13.0;328.0;0.59;0.15;0.69;0.12;0.12;;266.0;56.8%;200.0;1.33;91.2;6.2;12.0;307.0;0.87;0.15;0.65;0.1;0.08;1.28;191.0;49.7%;208.0;0.92;69.3;3.4;12.0;307.0;0.62;0.12;0.68;0.07;0.08;0.95;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;217.0;28.6%;188.0;1.15;68.5;2.3;12.0;307.0;0.71;0.09;0.61;0.08;0.11;1.09;1.29;1.11;0.95;;;;;;;0.0;
2368083;Sprout;00NATION;Anubis;1;36.8%;70.6%;252.0;61.1%;332.0;0.76;62.2;3.6;18.0;475.0;0.53;0.12;0.7;0.1;0.09;;275.0;59.3%;302.0;0.91;67.7;3.1;17.0;446.0;0.62;0.11;0.68;0.09;0.08;;55.0;63.6%;68.0;0.81;74.1;5.3;3.0;89.0;0.62;0.17;0.76;0.09;0.07;0.93;166.0;51.2%;180.0;0.92;75.2;5.3;10.0;248.0;0.67;0.16;0.73;0.06;0.08;1.02;70.0;42.9%;89.0;0.79;63.8;2.3;5.0;118.0;0.59;0.09;0.75;0.1;0.05;0.87;321.0;24.3%;270.0;1.19;70.0;1.4;17.0;432.0;0.74;0.09;0.62;0.12;0.09;;78.0;55.1%;106.0;0.74;66.7;5.2;6.0;137.0;0.57;0.2;0.77;0.15;0.1;0.9;272.0;40.8%;301.0;0.9;75.8;7.5;17.0;432.0;0.63;0.2;0.7;0.11;0.09;1.02;303.0;48.5%;284.0;1.07;80.9;4.8;17.0;432.0;0.7;0.25;0.66;0.13;0.12;1.14;20.0;60.0%;13.0;1.54;94.8;6.8;1.0;24.0;0.83;0.21;0.54;0.08;0.04;1.41;0.94;0.84;1.12;;;;;;;;
2368083;Sprout;00NATION;Inferno;0;59.3%;57.1%;408.0;58.3%;415.0;0.98;70.4;11.1;27.0;662.0;0.62;0.19;0.63;0.14;0.1;;432.0;59.5%;378.0;1.14;73.3;5.0;26.0;638.0;0.68;0.12;0.59;0.1;0.1;;65.0;46.2%;70.0;0.93;74.2;12.1;5.0;124.0;0.52;0.22;0.56;0.1;0.14;1.01;200.0;59.5%;217.0;0.92;75.8;3.7;13.0;303.0;0.66;0.15;0.72;0.08;0.09;1.01;71.0;32.4%;67.0;1.06;62.7;4.0;5.0;110.0;0.65;0.12;0.61;0.18;0.06;1.02;138.0;30.4%;108.0;1.28;80.6;4.6;7.0;166.0;0.83;0.1;0.65;0.08;0.07;;126.0;52.4%;142.0;0.89;69.7;11.4;8.0;214.0;0.59;0.15;0.66;0.11;0.07;1.0;83.0;37.3%;108.0;0.77;61.2;13.0;7.0;166.0;0.5;0.22;0.65;0.11;0.1;0.88;133.0;42.9%;106.0;1.25;86.5;10.0;7.0;166.0;0.8;0.2;0.64;0.1;0.11;1.27;15.0;40.0%;17.0;0.88;74.2;2.6;1.0;26.0;0.58;0.12;0.65;0.04;0.04;1.0;1.12;1.04;1.26;;;;;;;;
2368083;Sprout;00NATION;Ancient;0;60.0%;58.8%;463.0;58.3%;505.0;0.92;67.8;6.8;30.0;748.0;0.62;0.17;0.68;0.12;0.1;;527.0;56.4%;471.0;1.12;78.5;3.7;29.0;724.0;0.73;0.14;0.65;0.11;0.1;;93.0;51.6%;109.0;0.85;68.3;3.5;6.0;150.0;0.62;0.14;0.73;0.11;0.11;0.94;346.0;57.2%;287.0;1.21;93.9;5.8;18.0;412.0;0.84;0.25;0.7;0.09;0.11;1.31;122.0;28.7%;119.0;1.03;65.9;3.6;8.0;183.0;0.67;0.1;0.65;0.11;0.09;1.0;325.0;24.0%;240.0;1.35;73.6;2.3;17.0;416.0;0.78;0.09;0.58;0.08;0.14;;214.0;50.9%;201.0;1.06;76.8;3.2;11.0;295.0;0.73;0.14;0.68;0.1;0.1;1.08;224.0;42.4%;276.0;0.81;67.2;7.7;17.0;416.0;0.54;0.25;0.66;0.14;0.08;0.93;335.0;53.7%;270.0;1.24;87.4;3.8;17.0;416.0;0.81;0.18;0.65;0.09;0.14;1.26;62.0;54.8%;46.0;1.35;77.9;5.5;4.0;82.0;0.76;0.2;0.56;0.05;0.12;1.2;1.15;0.95;1.2;;;;;;;;
2368109;Sharks;W7M;Mirage;1;43.8%;41.7%;215.0;55.3%;279.0;0.77;61.5;4.4;16.0;404.0;0.53;0.13;0.69;0.11;0.07;;326.0;48.8%;275.0;1.19;85.8;4.8;16.0;404.0;0.81;0.14;0.68;0.08;0.1;;269.0;31.6%;257.0;1.05;67.5;2.0;16.0;404.0;0.67;0.1;0.64;0.09;0.13;1.04;262.0;55.0%;260.0;1.01;71.3;2.0;16.0;404.0;0.65;0.12;0.64;0.1;0.1;1.05;252.0;60.3%;305.0;0.83;72.1;2.4;16.0;404.0;0.62;0.15;0.75;0.11;0.1;0.96;157.0;61.1%;175.0;0.9;66.7;2.1;12.0;258.0;0.61;0.11;0.68;0.1;0.11;;149.0;63.8%;211.0;0.71;67.1;2.1;12.0;258.0;0.58;0.13;0.82;0.09;0.05;0.81;147.0;65.3%;182.0;0.81;72.3;2.0;12.0;258.0;0.57;0.16;0.71;0.07;0.07;0.92;143.0;55.9%;189.0;0.76;60.2;2.6;12.0;258.0;0.55;0.11;0.73;0.09;0.08;0.8;192.0;36.5%;158.0;1.22;74.6;1.6;12.0;258.0;0.74;0.15;0.61;0.07;0.11;1.14;1.19;0.85;0.92;;;;;;;;
2368109;Sharks;W7M;Ancient;1;58.3%; 0.0%;152.0;53.9%;191.0;0.8;62.8;2.5;12.0;275.0;0.55;0.16;0.69;0.19;0.12;;198.0;49.0%;164.0;1.21;72.6;4.5;12.0;275.0;0.72;0.11;0.6;0.1;0.13;;182.0;30.2%;174.0;1.05;65.9;2.9;12.0;275.0;0.66;0.09;0.63;0.12;0.09;1.07;213.0;60.1%;195.0;1.09;86.7;3.4;12.0;275.0;0.77;0.16;0.71;0.09;0.16;1.17;204.0;47.5%;200.0;1.02;82.0;5.4;12.0;275.0;0.74;0.19;0.73;0.13;0.14;1.11;118.0;56.8%;157.0;0.75;64.5;3.6;9.0;211.0;0.56;0.14;0.74;0.09;0.09;;139.0;56.1%;169.0;0.82;76.9;4.6;9.0;211.0;0.66;0.15;0.8;0.09;0.09;0.92;121.0;47.1%;160.0;0.76;64.4;2.9;9.0;211.0;0.57;0.12;0.76;0.09;0.08;0.83;127.0;63.0%;160.0;0.79;71.3;5.5;9.0;211.0;0.6;0.14;0.76;0.09;0.07;0.9;131.0;30.5%;142.0;0.92;66.2;1.6;9.0;211.0;0.62;0.08;0.67;0.11;0.13;0.93;1.16;0.98;0.85;;;;;;;;
2368068;ECSTATIC;Aurora Young Blud;Inferno;1;53.3%;33.3%;216.0;57.4%;218.0;0.99;74.5;6.5;15.0;317.0;0.68;0.2;0.69;0.15;0.09;;165.0;47.9%;218.0;0.76;65.2;10.1;15.0;317.0;0.52;0.23;0.69;0.15;0.11;;180.0;61.7%;203.0;0.89;60.2;3.1;15.0;317.0;0.57;0.16;0.64;0.11;0.1;0.93;233.0;51.1%;209.0;1.11;81.7;10.1;15.0;317.0;0.74;0.23;0.66;0.1;0.13;1.18;211.0;43.1%;195.0;1.08;63.3;3.0;15.0;317.0;0.67;0.1;0.62;0.08;0.15;1.01;100.0;65.0%;101.0;0.99;72.8;5.5;6.0;148.0;0.68;0.15;0.68;0.16;0.14;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;66.0;53.0%;104.0;0.63;57.9;5.9;6.0;148.0;0.45;0.21;0.7;0.11;0.06;0.77;81.0;61.7%;97.0;0.84;61.6;9.6;6.0;148.0;0.55;0.16;0.66;0.12;0.15;0.91;137.0;27.7%;122.0;1.12;74.8;3.3;7.0;188.0;0.73;0.16;0.65;0.14;0.12;1.11;0.94;1.08;1.04;0.0;;;;;;;
2368068;ECSTATIC;Aurora Young Blud;Vertigo;1;44.4%;63.6%;158.0;59.5%;142.0;1.11;74.5;3.5;9.0;216.0;0.73;0.16;0.66;0.12;0.15;;150.0;56.0%;150.0;1.0;74.0;7.3;9.0;216.0;0.69;0.23;0.69;0.1;0.15;;145.0;55.9%;148.0;0.98;74.3;5.9;9.0;216.0;0.67;0.16;0.69;0.11;0.08;1.05;145.0;51.0%;155.0;0.94;84.9;6.7;9.0;216.0;0.67;0.26;0.72;0.13;0.1;1.09;132.0;31.8%;145.0;0.91;64.3;4.4;9.0;216.0;0.61;0.16;0.67;0.11;0.09;0.96;192.0;62.0%;194.0;0.99;78.9;4.3;11.0;275.0;0.7;0.19;0.71;0.13;0.13;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;208.0;62.0%;172.0;1.21;79.9;5.2;11.0;275.0;0.76;0.1;0.63;0.08;0.11;1.15;166.0;54.2%;195.0;0.85;69.4;4.7;11.0;275.0;0.6;0.17;0.71;0.11;0.08;0.96;205.0;35.6%;161.0;1.27;79.4;4.0;11.0;275.0;0.75;0.11;0.59;0.1;0.12;1.22;1.03;1.1;1.11;0.0;;;;;;;
2368121;ECLOT;PERA;Mirage;0;50.0%;00.0%;42.0;57.1%;28.0;1.5;82.1;4.8;3.0;51.0;0.82;0.12;0.55;0.1;0.12;;27.0;44.4%;32.0;0.84;72.0;2.4;2.0;42.0;0.64;0.1;0.76;0.07;0.1;;226.0;32.3%;217.0;1.04;67.6;1.8;14.0;349.0;0.65;0.11;0.62;0.05;0.09;1.05;103.0;57.3%;106.0;0.97;83.2;3.4;6.0;137.0;0.75;0.18;0.77;0.11;0.1;1.09;51.0;43.1%;35.0;1.46;99.6;2.2;2.0;54.0;0.94;0.11;0.65;0.11;0.04;1.39;79.0;58.2%;82.0;0.96;78.7;3.9;6.0;115.0;0.69;0.21;0.71;0.13;0.1;;98.0;59.2%;87.0;1.13;75.7;6.3;5.0;134.0;0.73;0.11;0.65;0.08;0.07;1.1;60.0;51.7%;78.0;0.77;55.7;2.6;6.0;115.0;0.52;0.15;0.68;0.1;0.1;0.86;74.0;23.0%;60.0;1.23;65.8;1.1;4.0;114.0;0.65;0.03;0.53;0.03;0.05;1.06;54.0;59.3%;66.0;0.82;72.1;3.3;5.0;92.0;0.59;0.2;0.72;0.09;0.11;0.9;0.93;1.36;1.12;;;;;;;;
2368121;ECLOT;PERA;Overpass;1;75.0%; 0.0%;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;170.0;29.4%;149.0;1.14;71.8;4.9;11.0;245.0;0.69;0.1;0.61;0.09;0.09;1.12;100.0;61.0%;88.0;1.14;75.2;1.1;7.0;140.0;0.71;0.16;0.63;0.09;0.11;1.15;45.0;37.8%;42.0;1.07;65.2;1.6;3.0;67.0;0.67;0.16;0.63;0.06;0.1;1.03;4.0;50.0%;15.0;0.27;51.1;2.9;1.0;16.0;0.25;0.31;0.94;0.19;0.12;;83.0;50.6%;97.0;0.86;66.9;1.8;6.0;138.0;0.6;0.14;0.7;0.12;0.06;0.93;8.0;50.0%;14.0;0.57;61.3;0.4;1.0;16.0;0.5;0.19;0.88;0.19;0.06;0.63;69.0;30.4%;46.0;1.5;83.1;1.0;2.0;78.0;0.88;0.09;0.59;0.05;0.18;1.32;6.0;50.0%;14.0;0.43;37.4;1.5;1.0;16.0;0.38;0.06;0.88;0.06;0.12;0.47;;;0.42;;;;;;;;
2368121;ECLOT;PERA;Anubis;0;42.9%;00.0%;48.0;41.7%;43.0;1.12;80.3;4.8;3.0;69.0;0.7;0.14;0.62;0.1;0.13;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;206.0;33.5%;197.0;1.05;63.0;1.8;14.0;330.0;0.62;0.1;0.6;0.1;0.12;1.02;198.0;46.0%;206.0;0.96;73.8;3.1;13.0;300.0;0.66;0.19;0.69;0.1;0.09;1.06;54.0;59.3%;52.0;1.04;67.2;2.7;3.0;84.0;0.64;0.18;0.62;0.07;0.15;1.06;50.0;50.0%;52.0;0.96;79.5;2.7;3.0;69.0;0.72;0.17;0.75;0.03;0.07;;66.0;60.6%;69.0;0.96;68.9;3.9;4.0;105.0;0.63;0.12;0.66;0.07;0.16;0.99;44.0;52.3%;48.0;0.92;73.4;4.0;3.0;69.0;0.64;0.12;0.7;0.14;0.06;0.99;185.0;28.1%;136.0;1.36;70.0;1.4;10.0;252.0;0.73;0.06;0.54;0.1;0.11;1.15;21.0;57.1%;33.0;0.64;62.8;3.5;2.0;40.0;0.53;0.12;0.82;0.07;0.03;0.76;;1.12;1.01;;;;;;;;
2367983;Aurora;Apeks;Inferno;1;60.0%;33.3%;169.0;47.3%;204.0;0.83;71.0;8.0;10.0;284.0;0.6;0.2;0.72;0.11;0.1;;203.0;56.7%;175.0;1.16;72.1;3.8;10.0;284.0;0.71;0.08;0.62;0.09;0.07;;192.0;46.4%;190.0;1.01;77.5;7.7;10.0;284.0;0.68;0.2;0.67;0.13;0.15;1.09;184.0;53.3%;189.0;0.97;74.7;10.4;10.0;284.0;0.65;0.15;0.67;0.11;0.1;1.02;179.0;34.6%;151.0;1.19;66.3;3.3;11.0;262.0;0.68;0.08;0.58;0.11;0.1;1.07;51.0;62.7%;74.0;0.69;59.1;2.8;4.0;103.0;0.5;0.15;0.72;0.04;0.06;;149.0;56.4%;128.0;1.16;84.3;6.8;9.0;194.0;0.77;0.15;0.66;0.09;0.12;1.18;124.0;39.5%;108.0;1.15;63.2;3.6;9.0;194.0;0.64;0.05;0.56;0.07;0.11;1.04;78.0;53.8%;75.0;1.04;73.1;1.3;6.0;113.0;0.69;0.16;0.66;0.1;0.08;1.07;108.0;50.9%;150.0;0.72;67.4;6.8;9.0;194.0;0.56;0.17;0.77;0.11;0.12;0.89;1.09;0.95;0.77;;;;;;;;
2367983;Aurora;Apeks;Overpass;1;55.6%;35.7%;304.0;44.4%;313.0;0.97;71.1;1.4;18.0;441.0;0.69;0.15;0.71;0.1;0.11;;244.0;51.6%;290.0;0.84;61.1;4.2;18.0;441.0;0.55;0.15;0.66;0.12;0.08;;318.0;51.3%;307.0;1.04;84.1;4.6;18.0;441.0;0.72;0.2;0.7;0.07;0.08;1.13;324.0;45.7%;288.0;1.12;82.2;3.8;18.0;441.0;0.73;0.19;0.65;0.09;0.1;1.17;239.0;33.5%;173.0;1.38;82.8;5.1;12.0;290.0;0.82;0.16;0.6;0.09;0.1;1.29;94.0;55.3%;122.0;0.77;65.7;2.3;6.0;161.0;0.58;0.12;0.76;0.06;0.1;;236.0;54.7%;257.0;0.92;81.1;4.5;14.0;342.0;0.69;0.16;0.75;0.09;0.06;1.04;262.0;39.3%;185.0;1.42;77.9;2.8;13.0;328.0;0.8;0.1;0.56;0.05;0.11;1.24;105.0;48.6%;133.0;0.79;59.0;1.2;9.0;195.0;0.54;0.12;0.68;0.11;0.09;0.84;219.0;52.5%;236.0;0.93;70.1;2.1;14.0;342.0;0.64;0.13;0.69;0.11;0.11;0.98;0.92;1.03;0.85;;;;;;;;
2368082;ALTERNATE aTTaX;SINNERS;Ancient;1;40.0%;60.0%;299.0;41.5%;323.0;0.93;67.9;4.7;20.0;499.0;0.6;0.17;0.65;0.09;0.11;;338.0;51.5%;352.0;0.96;76.1;5.2;20.0;499.0;0.68;0.19;0.71;0.11;0.13;;197.0;29.4%;174.0;1.13;66.0;4.9;13.0;299.0;0.66;0.14;0.58;0.11;0.12;1.09;350.0;43.4%;369.0;0.95;78.8;8.4;20.0;499.0;0.7;0.18;0.74;0.11;0.07;1.07;62.0;56.5%;73.0;0.85;74.7;8.5;3.0;98.0;0.63;0.29;0.74;0.06;0.14;0.95;347.0;33.1%;292.0;1.19;74.7;4.0;20.0;461.0;0.75;0.12;0.63;0.07;0.09;;287.0;59.6%;327.0;0.88;69.8;4.3;20.0;461.0;0.62;0.17;0.71;0.08;0.06;0.94;346.0;52.0%;337.0;1.03;80.2;3.4;21.0;486.0;0.71;0.18;0.69;0.09;0.09;1.11;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;211.0;55.0%;179.0;1.18;90.6;9.4;9.0;265.0;0.8;0.22;0.68;0.1;0.18;1.25;1.03;0.97;1.15;;;;;;;0.0;
2368082;ALTERNATE aTTaX;SINNERS;Overpass;0;53.8%;47.6%;407.0;50.6%;457.0;0.89;65.5;3.6;26.0;682.0;0.6;0.13;0.67;0.11;0.11;;525.0;52.0%;461.0;1.14;86.1;8.4;26.0;682.0;0.77;0.16;0.68;0.08;0.1;;59.0;37.3%;57.0;1.04;69.5;4.2;5.0;91.0;0.65;0.19;0.63;0.14;0.1;1.12;407.0;47.7%;470.0;0.87;70.4;5.7;26.0;682.0;0.6;0.16;0.69;0.1;0.09;0.96;54.0;46.3%;58.0;0.93;67.3;4.7;3.0;89.0;0.61;0.19;0.65;0.1;0.09;1.05;401.0;28.4%;335.0;1.2;75.0;6.2;21.0;552.0;0.73;0.1;0.61;0.05;0.07;;339.0;49.6%;374.0;0.91;70.0;2.9;21.0;552.0;0.61;0.16;0.68;0.11;0.06;0.97;359.0;50.7%;369.0;0.97;76.6;3.9;20.0;525.0;0.68;0.15;0.7;0.08;0.07;1.05;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;127.0;60.6%;107.0;1.19;87.3;4.7;8.0;160.0;0.79;0.21;0.67;0.09;0.13;1.26;1.22;0.94;1.13;;;;;;;0.0;
2368082;ALTERNATE aTTaX;SINNERS;Anubis;0;64.3%;76.9%;215.0;52.6%;224.0;0.96;73.5;9.2;14.0;349.0;0.62;0.17;0.64;0.11;0.09;;262.0;46.9%;215.0;1.22;78.3;3.3;14.0;349.0;0.75;0.13;0.62;0.15;0.14;;179.0;31.8%;154.0;1.16;70.5;4.0;12.0;266.0;0.67;0.12;0.58;0.09;0.09;1.12;197.0;43.1%;265.0;0.74;70.8;6.3;14.0;349.0;0.56;0.21;0.76;0.13;0.07;0.86;24.0;45.8%;30.0;0.8;64.9;3.7;2.0;37.0;0.65;0.16;0.81;0.22;0.05;0.83;464.0;34.9%;335.0;1.39;75.5;5.6;26.0;625.0;0.74;0.11;0.54;0.09;0.09;;418.0;55.5%;381.0;1.1;74.4;3.5;26.0;625.0;0.67;0.16;0.61;0.1;0.06;1.11;450.0;51.6%;371.0;1.21;78.3;6.7;26.0;625.0;0.72;0.16;0.59;0.06;0.09;1.2;33.0;36.4%;33.0;1.0;84.3;3.4;2.0;46.0;0.72;0.24;0.72;0.09;0.15;1.09;223.0;56.1%;191.0;1.17;83.9;7.3;13.0;294.0;0.76;0.18;0.65;0.09;0.13;1.2;1.2;1.06;1.21;;;;;;;;
2368066;Space;The Witchers;Vertigo;1;42.9%;87.5%;88.0;59.1%;121.0;0.73;69.5;6.1;7.0;165.0;0.53;0.21;0.73;0.09;0.12;;96.0;43.8%;110.0;0.87;67.0;4.9;7.0;165.0;0.58;0.18;0.67;0.19;0.07;;135.0;42.2%;108.0;1.25;79.4;3.1;7.0;165.0;0.82;0.1;0.65;0.12;0.16;1.17;87.0;56.3%;104.0;0.84;63.2;6.7;7.0;165.0;0.53;0.18;0.63;0.12;0.08;0.97;123.0;56.1%;100.0;1.23;76.6;3.1;7.0;165.0;0.75;0.12;0.61;0.1;0.19;1.12;161.0;26.7%;125.0;1.29;77.2;3.7;8.0;206.0;0.78;0.13;0.61;0.14;0.11;;146.0;47.3%;140.0;1.04;78.1;6.7;8.0;206.0;0.71;0.21;0.68;0.15;0.17;1.12;76.0;53.9%;66.0;1.15;77.7;6.0;5.0;105.0;0.72;0.21;0.63;0.15;0.1;1.18;174.0;53.4%;134.0;1.3;81.4;4.5;8.0;206.0;0.84;0.19;0.65;0.16;0.21;1.26;113.0;55.8%;138.0;0.82;66.4;4.1;8.0;206.0;0.55;0.22;0.67;0.13;0.1;0.96;1.01;0.87;1.26;;;;;;;;
2368066;Space;The Witchers;Ancient;1;50.0%;10.0%;272.0;53.3%;309.0;0.88;71.4;4.8;18.0;442.0;0.62;0.17;0.7;0.1;0.1;;263.0;49.8%;291.0;0.9;66.8;6.6;18.0;442.0;0.6;0.15;0.66;0.12;0.08;;327.0;40.1%;285.0;1.15;71.0;1.9;18.0;442.0;0.74;0.09;0.64;0.1;0.13;1.1;318.0;58.5%;296.0;1.07;79.0;4.7;18.0;442.0;0.72;0.14;0.67;0.11;0.09;1.13;338.0;57.1%;293.0;1.15;84.3;2.8;18.0;442.0;0.76;0.17;0.66;0.1;0.12;1.18;163.0;35.6%;164.0;0.99;72.4;3.1;10.0;224.0;0.73;0.12;0.73;0.09;0.18;;130.0;37.7%;169.0;0.77;69.5;4.3;10.0;224.0;0.58;0.16;0.75;0.15;0.08;0.89;84.0;59.5%;48.0;1.75;96.3;7.0;4.0;92.0;0.91;0.18;0.52;0.09;0.08;1.43;155.0;51.0%;161.0;0.96;71.7;2.2;10.0;224.0;0.69;0.13;0.72;0.11;0.13;1.01;133.0;56.4%;174.0;0.76;71.5;4.4;10.0;224.0;0.59;0.19;0.78;0.14;0.11;0.9;0.98;0.98;1.01;;;;;;;;
